"Gene.name","HKC8_01","HKC8_02","HKC8_03","HKC11_01","HKC11_02","HKC11_03","HPTC-05-LTR_01","HPTC-05-LTR_02","HPTC-05-LTR_03","HPTC-05-CLA_01","HPTC-05-CLA_02","HK2_01","HK2_02","C57BL/6J_01","C57BL/6J_02","C57BL/6J_03","mCTAL_01","mCTAL_02","mCTAL_03","mCTAL_04","mCTAL_05","mCTAL_06","mCTAL_07","mCTAL_08","mCCD_01","mCCD_02","mCCD_03","mCCD_04","mCCD_05","mCCD_06","mCCD_07","mCCD_08","mCCD_09","mCCD_10","mCCD_11","mPTS2_01","mPTS2_02","mPTS2_03","mPTS2_04","mPTS2_05","mPTS2_06","mPTS2_07","mPTS2_08","mPTS2_09","mPTS2_10","mPTS2_11","mPTS2_12","Kidney_01","Kidney_02","Kidney_03","Primary_Cell_01","Primary_Cell_02","SHR_01","SHR_02","SHR_03","WKY_01","WKY_02","WKY_03","NRK-E52_01","NRK-E52_02","NRK-E52_03","MDCK_01","MDCK_02","MDCK_03","LLC-PK1_01","LLC-PK1_02","LLC-PK1_03","OKWT_01","OKWT_02","OKWT_03","OKWT_04","OKH_01","OKH_02","OKH_03","OK-ATCC_01","OK-ATCC_02","OK-ATCC_03"
"kcnmb3",0.22,1.83,0.2,0.38,0.28,0.66,0.55,1.88,0.78,0.45,0.62,0.46,0.68,0.16,0.06,0.09,0,0.12,0,0,0,3.2,0,0,0,0,0,0.08,0.21,0.52,0,0.13,0,0,0,0.02,0,0.06,0,0.02,0.13,0.02,0.42,0,0.23,0.18,0.04,0,0,0.02,0.03,0.08,0,0.1,0,0.12,0.41,0,0.23,0.39,0.09,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0
"kcnmb4",1.05,0.33,1.25,0.6,0.25,0.55,1.57,2.84,2.31,0.89,1,0.83,1.1,4.03,2.28,2.52,0.59,0,5.5,0,0,0,0,0,0.1,0,0.07,0,1.03,1.6,0,0,1.05,0,0,0.1,0.07,0.14,0,0.71,0.18,0.12,0.65,0.31,0.09,0.02,0,0,0,0,0.13,0.5,13.49,9.93,10.17,10.98,9.38,2.38,37.56,40.84,64.47,NA,NA,NA,10.06,7.01,8.53,11.92,15.15,21.19,28.06,42.54,42.33,37.2,88.68,81.65,120.64
"kcnn1",0,0.05,0.34,0,0.04,0.31,0.15,0.92,0.36,0.06,0.13,0.56,0.03,0.18,0.14,0.1,8.17,0,0.01,0.74,2.9,6.55,0.84,5.46,2.5,0.03,0,2.25,1.12,1.38,1.06,1.35,0,1.69,0,0.28,0.01,0.7,0.25,0.39,0.46,0.42,0.43,0.65,0.33,0.78,0.61,1.17,1.36,1.45,0.68,0.88,1.49,3.84,2.43,3.1,4.1,0.66,4.58,4.77,6.31,0,0.03,0,0.11,0.04,0.06,4.87,9.11,8.67,10.34,6.61,9.13,9.85,2.05,2.69,0.64
"kcnn2",0.12,0,0.06,0,0.09,0.04,0.09,0.02,0,0.08,0,0,0.02,0.37,0.1,0.16,32.31,0.01,4.53,37.7,6.65,9.79,28.17,21.53,0.04,0,0,0.11,2.35,1.52,0,0.06,0.03,1.34,0.02,0.05,0,0.02,0,0,0,0,0.17,0.03,0.14,1.05,0,2.28,1.72,2.51,0.11,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,4.55,8.51,7.9,7.1,5.64,5.44,4.83,3.64,3.41,2.99
"kcnn3",0.01,0.01,0.06,0,0.03,0.08,0.04,0.1,0,0.05,0.02,0.1,0.2,0.2,0.05,0.14,0,0,0.05,0,0.08,0.02,0,0,0.91,15.98,0,0,1.39,0.31,3.03,0,0.81,1.31,0.72,0.02,0.08,0,0,0.02,0,0,0.01,0.08,0.01,0.12,0,0.13,0.33,0.03,1.56,1.8,0,0.02,0,0,0.15,0.13,0.86,0.99,2.41,0.13,0.14,0.18,0.02,0.07,0.11,0,0,0,0,0,0,0,0,0,0
"kcnn4",2.2,1.15,4.53,5.78,6.51,7.48,19.93,33.28,35.06,16.18,20.21,30.05,35.11,0.42,0.51,0.47,0.01,0,0,0,0,0.03,0,0,0,0,0,0.01,0.54,0,0,0,0,1.06,0,0,0.1,0,0.04,0.21,0.12,0,0.14,0.03,0.04,0,0.02,0.54,0.45,0.3,0.25,0.33,0,0,0.1,4.47,4.51,3.03,27.64,29.2,14.11,7.55,15.06,19,0.71,0.37,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kcnq1ot1",0.64,2.51,1.57,0.59,1.42,2.48,0.53,0.14,0.05,0.64,0.39,0,0.02,0.67,0.39,0.28,0.85,0.2,0.06,0.13,0.49,0.73,0.7,0.86,0.37,0.01,0.68,0.12,0.38,0.27,0.41,0.14,0.49,0.13,0.24,0.15,0.2,0.12,0.18,0.23,0.13,0.11,0.14,0.11,0.13,0.19,0.13,0.55,0.5,0.47,0.85,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kcnq3",0.69,1.87,0.35,0.18,0.34,0.28,0.28,0.73,0.9,0.4,0.44,0.85,0.76,0.14,0.02,0.13,0,0,0.6,0,0,0,0,0,0.12,0,0,0.3,0.11,0.01,0.28,0,0,0.27,0.65,0.03,0.03,0.01,0,0.06,0.01,0,0.06,0.04,0.01,0.02,0,0,0.01,0,0.14,0.07,0,0.02,0,0,0.08,0.08,0.26,0.4,0,0,0,0.03,0,0.02,0,0,0.26,0,0.06,0.05,0.06,0.05,0.28,0.13,0.06
"kcnq4",0.09,0.32,0.16,0.45,0.59,0.27,0.04,0.16,0.02,0.03,0.02,0.02,0.07,0.18,0.15,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0.04,0.05,0.08,0.02,0,0,0.25,0.98,0.89,2.9,5.92,6.23,0,0,0,0,0,0.05,0.03,0.17,0.14,0.05
"kcnq5",3.38,5.38,0.78,4.18,5.87,1.86,0,0.06,0.02,0,0,2.22,3.95,0.4,0.01,0.21,0.01,0,0,0,5.27,0,0,0,0,19.05,0,0,0.43,0.02,0,0,0,0,0,0,0,0,0,0.35,0,0,0.01,0.01,0,0,0.03,0,0.01,0,1.3,1.43,0,0.21,0.23,1.21,1.8,0.11,0.08,0.08,0,0,0,0.07,0.13,0.1,0.06,0,0,0,0.07,0.1,7.44,7.2,5.95,7.02,1.72
"kcnrg",0.26,0.51,0.3,0.25,0.61,0.25,0.15,0.49,0.14,0.13,0.18,0.19,0.04,0.3,0.08,0.09,0,0,0,0,0,1.15,0,1.63,0,0,0,0.93,0.37,0,0.12,0,0.19,0,0,0.61,0,0.15,0.23,0.89,0.78,0.63,0.04,0.28,0.37,0.77,0.37,0.09,0.32,0.77,0.95,0.44,0.52,0,0.33,1.02,0.33,1.29,1.71,1.95,1.17,0.13,0.32,0.28,0.52,0.77,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kcns1",0.28,0.61,1.23,0,0.07,0.19,0.47,0.12,0.08,0.41,0.34,19.63,8.87,0.13,0.05,0.05,0.05,11.21,0,0.04,2.26,0,0,2.81,0.01,0,0,0,0.02,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0,0,0.27,0,0.11,0.09,0.32,0.03,0.09,0,0,0.08,0.23,0.31,0.13,0.07,0.11,0.08,0,0,0.01,0.1,0.04,0.09,0,0.06,0.07,0.07,0,0.13,0.1,0.06,0.21,0.56
"kcns2",0.01,0.17,0.14,0,0.11,0.38,0.06,0.16,0.04,0.06,0.05,0,0.02,0.05,0.01,0.07,0,3.24,0,0,0,0,0,0,1.06,0,0,0,0.01,0.01,0,0,0,0,0,0.04,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0.01,0.02,0,0,0.07,0.06,0.69,0.11,0.13,0.16,0,0,0,0.11,0,0.03,0.01,0,0,0,0,0,0,0,0.19,0,0
"kcns3",0.67,0.13,2.02,1.21,1.35,4.18,8.69,23.4,25.56,8.67,17.08,151.3,161.66,0,0.02,0,0.02,0.01,0.02,0,0.03,18.13,17.22,4.63,35.8,1.95,49.2,11.1,23.45,24.59,25.7,20.05,14.78,22.87,12.68,0,0,0,0,0,0.03,0,0.01,0,0,0.15,0,0.95,1.18,0.79,0.05,0.17,0,0,0.05,0.16,0.05,0.23,1.2,1.13,2.41,NA,NA,NA,0,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kcnt1",0,0.03,0.08,0,0.06,0.14,0,0.05,0,0,0.02,0,0.02,0.26,0.02,0.05,50.04,30.15,33.14,0.02,21.15,17.69,29.1,18.15,0.37,1.03,16.68,0.06,0.24,0.09,0,0,0,0.95,0.02,0,0,0.06,0,0,0.05,0.01,0.01,0.01,0.04,1.97,0,3.31,3.74,3,0.27,0.9,0.14,0.2,0.12,0.03,0.14,0.15,0.11,0.19,0.04,0,0,0,0.03,0,0.01,0,0.03,0,0.04,0,0,0.05,0.34,0.45,0.36
"kcnt2",0,0.02,0.03,0,0.01,0.02,0.29,1.39,0.77,0.41,0.55,0,0.04,6.95,8.98,14.72,0,0,0,0,0,0,0,0.01,0,0,0,0,0.05,0,0,0,0,0,0,0.01,0,0,0,0.01,0.02,0,0.01,0,0,0.01,0.01,0.15,0.54,0.27,0.04,0.07,0,0,0,0.67,0.46,1.07,0.01,0.13,0,NA,NA,NA,1.16,0.63,0.51,0.36,0.12,0.08,0.2,0,0.22,0.21,0.03,0,0
"kcnu1",0,0,0.02,0,0.31,0.55,0,0,0.14,0,0,0,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.14,0,0.1,0,0,0,0.1,0.15,0,0,0,0.17,0,0.06,0.12,0.19,0.24,0,0.03,0,0.03,0.09,0.05,0.06,0.03,0.02,0,0,0,1.73,1.19,2.17,0,0,0,0.04,0.1,0.5,0.32,2.32,2.36,1.41
"kcnv1",0,0.05,0.04,0,0.09,0.08,0,0.18,0.27,0,0,1.2,0.62,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.11,0,0,0,0,0,0.04,0,0,0,0.01,0.01,0,0.02,0.06,0,0.01,0,0,0,0,0,0.01,0,0.03,0.03,0,0.17,0.25,0.07,0.06,0,0,0,0.01,0.28,0,0,0.23,0.15,0.28,0.26,0.21,0,0.2,0,0.04,0
"kcnv2",0.06,0.24,0.12,0.07,0.43,0.3,0.07,0.05,0.1,0.02,0.08,0.03,0.1,0.07,0.02,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.01,0,0.02,0.02,0.07,0.21,0.26,0.09,0.21,0.03,0,0,0.08,0,0,0.09,0,0.06,0,0,0,0,0,0,0,0
"kcp",0.15,0.44,1.33,0,0.2,0.15,0.09,0.22,0.08,0.04,0.16,0.15,1.15,0.18,0.21,0.73,16.86,23,0.17,23.87,36.43,8.91,25.14,23.8,27.8,10.32,14.62,79.89,28.88,45.82,36.58,31.99,42.28,39.13,49.95,4.68,0.57,3.04,1.54,2.62,3.86,2.83,3.49,4.11,2.25,3.54,4.58,8.48,11.89,10.62,4.98,4.39,0,0.07,0.11,0.73,0.56,0.4,0.04,0.16,0.01,0.1,0.1,0.16,12.01,11.9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kctd1",1.22,1.07,2.07,2.05,1.31,3.68,2.61,4.76,2.81,2.04,1.93,6.44,4.37,18.07,16.9,11.5,31.43,31.74,19.06,47.19,72.96,39.64,37.42,45.23,3.18,0.11,11.83,20.06,11.55,8.28,11.32,9.61,20.25,11.48,14.48,0.17,0.05,0.12,0.38,0.2,0.24,0.19,0.11,0.18,0.15,0.76,0.25,5.02,4.41,4.66,30.04,27.08,4.5,9.05,7.77,3.4,3.59,1.19,5.32,6.01,5.48,0.95,1.13,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kctd10",45.62,35.71,32.4,51.44,56.83,44.65,46.39,52,41.81,49.4,40.04,33.05,33.17,150.7,171.55,134.06,19.38,0.06,0.03,26.88,18.42,6.84,10.77,20.43,38.32,45.87,46.12,35.76,40.59,42.13,44.38,8.52,29.17,47.93,66.3,10.72,13.05,8.7,11.19,9.95,11.1,8.93,10.86,13.59,10.26,10.66,13.72,35.3,35.16,31.82,131.41,133.01,110.27,68.69,66.56,22.85,26.14,10.11,116.2,118.97,111.39,52.2,36.88,36.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kctd11",8.49,12.15,15.79,5.08,7.48,7.68,11.14,11.51,7.94,9.59,6.78,14.66,6.51,7.81,11.05,5.2,18.82,0.01,0.02,0,4.66,0.53,7.42,2.31,35.33,0.2,14.83,15.41,13.58,16.05,11.93,7.92,5.86,13.78,12.59,7.23,8.86,6.29,4.47,7.2,5.29,4.26,3.79,9.07,7.67,8.96,6.74,4.9,6.96,6.53,21.16,20.43,34.94,14.56,13.79,6.29,7.72,0.49,8.4,7.42,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kctd12",0.08,0.22,0.24,0.09,0.3,0.09,0.36,1.66,0.58,0.41,0.49,0.04,0.1,16.8,12.34,3.08,26.93,15.93,0.01,7.58,9.82,17.68,11.87,11.04,6.05,18.99,0.02,3.26,3.04,2.71,3.14,5.91,5,3.69,5.84,0.37,1.75,0.37,0.52,0.59,1.5,0.93,1.46,1.6,0.95,1.49,0.35,4.99,5.71,6.46,5.74,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kctd13",9.59,13.2,22.43,5.01,6.98,13.66,8.27,8.81,5.57,7.13,10.6,4.55,8.17,16.9,20.68,28.41,28.08,20.7,25.97,9.87,18.12,23.46,18.03,18.02,52.57,0.08,17.53,22.16,24.25,26.78,22.66,22.39,21.71,26.38,16.74,10.72,5.02,7.38,7.63,10.37,8.91,8.63,10.5,10.29,10.69,13.3,12.12,11.13,11.28,10.54,32.87,30.01,31.66,26.48,30.45,113.04,114.11,174.87,22.86,24.13,30.52,1.84,2.48,2.62,0.75,0.95,0.92,4.47,5.77,5.04,5.61,6.65,8.21,9.16,7.74,10.01,7.65
"kctd14",52.23,40.43,44.44,43.04,29.41,60.07,51.96,57.6,71.31,46.62,65.6,42.96,59.46,0.79,0.46,0.8,0,0,0,0,5.18,0,0.87,0,0.04,58.74,0.05,2.7,1.24,1.44,0.46,0,3.68,1.46,0,5.03,6.88,4.08,3.79,1.92,1.33,1.81,1.69,9.02,8.31,6.2,8.44,1.35,3.2,5.69,0.05,0.3,7.95,10.2,12.84,0.6,1.5,0.57,9.29,6.9,7.97,90.45,94.82,95.67,NA,NA,NA,0.89,1.14,0.35,1.46,1.71,3.41,1.98,2.47,2.14,2.53
"kctd15",4.94,2.26,4.32,5.26,4.34,7.76,2.08,1.61,1.2,1.19,1.34,2.02,2.89,7.63,8.15,8.59,0,0,0.02,0.08,2.53,6.69,5.95,1.91,0,0,0,0.84,4.62,1.77,0.43,0,0,0.28,0.02,1.92,1.97,2.29,2.96,0.86,1,1.31,1.3,1.14,1,1.75,2.31,3.18,3.18,3.46,10.29,11.56,3.03,4.97,3.83,1.02,0.92,0,3.74,4.73,3.64,2.56,3.85,4.06,3.75,4.75,5.3,2.88,3.01,5.05,6.34,17.41,13.59,11.31,18.87,21.01,25.35
"kctd16",0.15,0.22,0.2,0.03,0.1,0.18,0.06,0.22,0.04,0.14,0.03,0.11,0.15,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.1,0,0,0.12,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.81,1.61,0.2,0.38,0.37,0,0.1,0.24,0,0,0.23,0.63,0.64,0.25,0
"kctd17",30.94,25.87,21.36,27.02,25.72,26.21,23.95,25.34,18.81,21.04,24.32,31.4,38.8,97.34,123.03,52.56,4.17,0.33,0,0,0,0.31,1.68,2.51,4.63,0,2.57,0,5.1,2.75,0.66,0.04,1.23,1.91,0.04,39.16,24.84,34.25,37.86,40.92,36.63,37,35.39,37.48,32.6,34.32,40.27,38.89,37.07,32.64,44.96,44.51,0.11,0.87,0.96,5.55,4.64,3.23,11.71,14.35,13.78,25.09,17.42,16.77,9.78,10.57,12.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kctd18",6.82,7.22,11.78,4.51,5.31,5.22,7.6,10.01,8.38,8.42,7.17,8.35,7.67,10.38,9.86,10.61,31.12,6.83,0.02,0.02,0.44,9.19,5.71,5.16,0,0,1.36,0.6,7.46,9.46,3.87,4.22,1.2,5.95,13.28,5.15,2.77,2.42,4.53,3.05,3.24,3.12,3.76,3.54,4.96,2.66,4.04,5.1,4.85,5.26,15.42,15.66,28.4,17.85,17.09,36.73,40.29,24.45,31.52,31.56,28.23,0.88,1.12,1.32,NA,NA,NA,50.65,56.9,62.2,60.72,66.04,74.15,67.79,81.84,87.82,73.2
"kctd19",1.06,4.78,8.72,0.24,0.37,0.93,0.45,0.41,0.45,0,0.36,0.06,0.14,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.06,0,1,4.08,4.38,1.04,1.54,0.09,0.21,0.09,0.2,0.03,0.02,0.03,0,0,0.02,0,0,0,0,0,0.1,0.08,0.09,0.05,0.05
"kctd2",8.35,11.74,11.44,5.81,10.25,14.08,6.05,12.44,9.2,6.13,7.47,6.62,7.86,40.46,36.01,44.22,35.73,23.39,82.27,15.88,52.66,41.97,75.23,37.89,84.22,102.11,68.94,74.45,85.07,85.19,74.54,76.03,110.66,99.42,36.01,52.36,56.19,57.46,53.54,56.93,52.68,52.02,55.3,56.02,50.62,55.37,53.8,47.87,47.25,41.97,49.54,51.54,22.73,56.4,58.11,29.62,27.8,10.9,62.59,62.48,91.69,34.71,31.62,35.34,18.81,23.68,25.21,313.05,239.58,220.21,212.82,248.49,207.12,194.89,182.2,182.93,184.59
"kctd20",21.71,21.65,15.48,20.35,21.55,18.24,23.4,18.48,13.98,24.44,13.55,25.69,20.85,43.14,50.46,54.58,0.08,0.12,25.7,0.12,21.99,6.06,13.59,7.57,25.56,0.03,47.35,16.68,30.08,29.85,31.61,13.61,28.85,12.62,0.83,33.23,28.86,24.91,24.51,39.16,33.53,29.57,30.64,30.98,28.84,26.08,33.83,30.49,34.25,32.34,52.52,50.7,1.78,6.51,2.49,9.89,12.24,3.77,5.1,5.25,1.71,5.06,9.29,9.03,43.99,31.99,33.76,3.12,9.45,11.08,9.03,2.87,11.58,9.43,16.24,14.73,9.54
"kctd21",4.62,5.56,4.06,2.18,3.34,3.69,5.64,4.18,3.63,5.7,3.75,3.21,3.28,3.57,4.79,3.84,0.02,14.66,33.11,0.28,6.86,6.16,0.85,5.63,18.27,36.84,0,4.01,11.16,18.07,11.95,4.51,5.27,8.91,11.82,4.9,3.71,4.36,5.26,4.69,4.09,3.41,4.59,5.55,4.62,4.36,4.86,5.45,5.73,4.93,8.78,9.38,1.83,2.22,2.78,0.56,0.61,0.36,2.92,3.82,3.32,0.53,0.26,0.85,0.81,1.8,2.21,3.31,5.23,9.87,2.66,3.77,5.81,6.94,20.92,20.97,11.79
"kctd3",32.63,29.91,45.44,25.78,24.65,44.7,28.15,52.71,46.01,29.34,26.28,71.3,41.28,25.78,28.42,29.67,0.02,0.04,29.9,16.67,13.62,14.65,26.76,3.21,1.39,28.85,13.85,1.52,20.22,18.93,17.41,6.03,13.49,19.4,0.03,8.87,7.68,7.31,6.51,9.51,8.13,6.36,6.77,7.92,7.78,7.5,8.25,8.7,10.13,9.24,42.63,41.81,118.76,58.65,52.58,48.95,46.76,10.8,40.4,42.54,39.53,15.93,17.77,17.64,75.9,57.73,57.97,6.34,3.87,4.2,4.1,4.07,3.38,2.79,2.77,3.66,2.08
"kctd4",0,0.04,0,0,0,0,0.02,0.03,0,0.04,0,0.39,0.26,0.25,0.11,0.2,0,0,0,0,0,0,0,0,0.01,0,7.16,0,0.96,0.91,0.32,0,0,0,0,0,0,0.05,0,0.01,0,0.02,0.03,0.02,0,0.07,0,0,0.01,0.18,0.06,0.08,0,0.07,0.03,0.08,0.32,0.32,0.32,0.35,0.04,0.36,0.21,0.3,0.28,0.46,0.48,0,0.2,0,0,0,0,0,0,0,0
"kctd5",49.53,24.99,38.71,36.53,29.76,30.72,44.49,32.75,33.04,46.55,31.71,18.41,23.19,40.77,44.67,51.79,30.03,8.35,0,18.53,9.19,5.89,20.31,13.94,12.38,0.02,7.04,14.88,18.63,16.9,22.26,7.08,18.64,21.57,7.08,8.89,9.36,7.99,7.84,7.55,8.01,7.95,8.17,9.22,8.03,9.42,10.26,12.12,14.57,10.96,61.8,62.58,110.72,54.29,58.57,98.26,102.14,55.91,52.64,53.65,56.57,42.81,54.98,49.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kctd6",9.93,7.62,18.52,9.43,8.8,15.04,10.46,11.84,8.93,8.57,9.79,10.34,9.71,24.69,25.63,41.37,29.8,70.52,42.16,38.31,51.45,64.01,49.86,39.23,35.53,152.22,40.01,71.2,60.47,66.79,45.97,62.59,65.55,38.23,57.01,22.58,18.06,20.65,21.95,16.84,18.78,18.28,20.64,19.47,14.61,18.67,18.87,25.31,26.96,22.33,46.57,44.44,13.6,12.5,11.57,12.13,15.08,12.52,29.76,30.03,41.29,5.9,7.27,6.8,6.36,4.81,4.84,9.59,7.32,9.04,7.88,12.77,23.79,23.53,15.91,20.82,18.49
"kctd7",8.35,13.03,20.24,6.23,7.71,19.12,11.99,13.36,11.29,11.3,9.45,9.04,12.75,10.87,10.97,6.58,28.45,10.91,0.01,10.81,0.3,1.43,2.82,7.49,0.09,0.15,0,5.6,9.56,6.72,9.9,3.16,8.02,7.27,0,0.22,0.08,0.05,0.09,0.2,0.17,0.12,0.12,0.12,0.02,0.67,0.01,1.37,1.97,1.48,5.28,6.44,16.01,11.63,10.32,6.93,5.38,4.37,14.28,16.28,17.39,NA,NA,NA,0.82,3.44,3.47,0.94,1.22,1.91,1.26,1.59,1.79,2.11,5.82,5.64,5.04
"kctd8",0,0.02,0.05,0,0,0.03,0.01,0.24,0.21,0,0.02,0.08,0.05,0.07,0,0,12.14,12.21,0,0,0.01,0,0,2.43,0.01,0.04,8.03,2.46,1.05,3.94,1.64,2.17,1.35,1.74,0,0,0,0,0,0,0,0.01,0,0,0,0.15,0,0.24,0.14,0.15,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kctd9",19.18,13.07,10.95,11.61,14.78,13.56,20.97,24.09,18.83,21.16,18.55,15.76,7.88,15.87,20.51,22.91,14.57,7.75,24.02,43.7,7.12,9.85,10.78,12.49,0.02,0.27,0.74,7.17,14.9,13.25,14.16,3.82,18.17,10.87,11.23,11.07,5.57,6.53,11.9,13.48,9.95,10.07,9.72,7.23,8.08,9.6,11.67,14.06,13.73,12.09,24.07,23.04,25.46,16.83,21.25,11.8,11.72,4.65,28.02,26.64,26.89,10.55,15.41,15.05,13.58,10.97,10.68,4.07,11.72,8.23,7.54,3.55,5.39,7.37,5.18,5.23,5.01
"kdelr1",38.94,64.84,71.95,32.1,64.49,42.66,137.76,158.07,121.59,141.69,144.4,100.1,142.61,140.22,148.89,85,162.3,242.74,181.05,103.93,128.47,71.81,91.58,86.35,101.03,79.72,183.43,159.28,115.5,124.11,146.78,140.44,106.92,132.49,111.91,92.77,119.2,86.57,90.21,104.14,102.53,107.79,74.56,100.33,94.66,92.26,75.03,114.3,119.57,110.43,174.39,169.49,94.35,137.02,133.55,284.61,295.97,336.88,383.49,374.32,238.63,NA,NA,NA,128.55,183.71,186.44,101.44,95.44,84.57,98.14,78.83,72.54,73.12,206.64,217.73,210.38
"kdelr2",143.05,131.08,157.57,98.74,117.68,101.89,695.41,362.47,298.3,753.83,441.28,263.71,300.19,668.83,689.86,404.69,0.69,44.03,25.13,23.65,29.67,19.64,25.63,19.22,29.97,34.89,21.5,32.87,38.7,27.96,40.95,44.54,39.18,17.28,31.88,37.84,32.79,35.21,41.17,37.06,39.99,37.36,37.99,38.25,39.05,39.04,41.35,41.22,45.32,43.21,83.69,82.41,385.77,306.47,330.42,204.59,217.31,150.29,308.73,301.02,213.12,491.03,628.66,594.17,76.96,122.38,113.67,658.2,520.34,530.05,534,759.59,362.08,348.55,1405.99,1466.33,979.97
"kdelr3",140.29,100.19,99.94,95.14,58.19,98.67,373.33,130.08,158.55,339.63,206.64,122.32,146.13,122.58,120.85,89.1,0,0,0,0,0,0,2.06,5.71,6.73,0,0,8.22,2.38,0,1.55,0,3.52,2.86,0.19,1.65,0.36,1.14,1.03,1.05,2.72,1.75,1.27,2.65,2.57,2.29,1.17,4.63,3.1,2.95,28.4,28.37,130.32,133.32,146.94,272.24,288.12,230.27,452.64,443.19,357.98,119.19,111.73,106.01,169.95,121.52,121.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kdf1",0.06,0.25,1.35,0,0.11,0.31,2.07,4.84,4.5,2.03,3.12,0.33,0.86,0.27,0.14,0.05,66.97,108.77,57.76,92.52,74.28,54.79,56.62,84.22,138,0.26,71.21,124.94,88.89,103.68,84.39,93.17,89.97,100.93,139.68,55.68,44.64,43.59,45.71,58.07,50.27,47.48,48.38,55.01,46.92,50.31,56.75,44.36,48.84,45.94,3.16,3.7,17.64,12.85,10.2,9.03,8.26,3.32,0,0,0,17.35,13.62,14.82,51.22,46.42,49.9,2.25,2.89,2.43,1.94,1.34,4.65,4.14,0.35,0.68,0.2
"kdm1a",194.57,124.84,145.94,172.73,119.08,101.85,118.63,84.4,79.38,122.94,74.7,151.36,102.75,41.22,40.52,47.99,11.32,76.26,45.31,11.77,22.33,30.2,14.93,25.17,52.77,65.1,20.78,35.38,31.03,33.24,38.26,13.12,26.1,29.84,68.47,13.22,7.13,8.87,9.19,11.43,11.69,10.4,10.6,12.58,9.64,9.36,12.15,14.16,13.44,13.41,33.39,31.86,130.35,52.56,57.33,72.5,78.21,60.88,79,75.42,70.42,126.45,92.1,92.52,104.3,69.14,74.19,145.19,114.61,111.42,108.66,145.98,134.59,129.06,144.1,147.18,123.31
"kdm1b",2.73,3.11,2.67,2.4,2.9,0.98,3.02,2.66,2.86,3.09,3.05,1.4,1.65,7.92,9.32,8.19,19.38,0.07,24.37,26.15,9.72,24.41,18.56,15,33.13,0.1,15.25,14.06,23.06,25.2,26.79,6.62,5.99,26.38,9.07,27.66,19.61,20.94,21.12,25.28,23.69,19.27,21.23,28.4,21.51,20.38,25.86,24.17,24.37,21.92,17.18,16.31,26.9,17.01,18.46,10.34,11.93,6.68,8.89,8.91,6.14,45.12,15.95,16.4,30.84,18.41,18.02,16.93,19.93,19.9,12.43,11.08,11.7,13.95,9.13,11.37,7.51
